timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-06 16:52:00+00:00,SPY,477.2562,477.5332,476.4265,476.7035,67479.0,411.0,476.9798,1Min,local
2024-01-06 16:53:00+00:00,SPY,476.7035,477.0183,475.7276,476.0424,59196.0,377.0,476.3729,1Min,local
2024-01-06 16:54:00+00:00,SPY,476.0424,476.2577,475.4498,475.6652,21053.0,75.0,475.8538,1Min,local
2024-01-06 16:55:00+00:00,SPY,475.6652,475.8015,475.3772,475.5135,85095.0,205.0,475.5893,1Min,local
2024-01-06 16:56:00+00:00,SPY,475.5135,475.8908,474.2961,474.6733,26423.0,118.0,475.0934,1Min,local
2024-01-06 16:57:00+00:00,SPY,474.6733,474.9331,473.9086,474.1684,58323.0,181.0,474.4209,1Min,local
2024-01-06 16:58:00+00:00,SPY,474.1684,474.4491,474.0342,474.3149,113768.0,320.0,474.2416,1Min,local
2024-01-06 16:59:00+00:00,SPY,474.3149,474.6466,473.2722,473.604,72292.0,430.0,473.9594,1Min,local
2024-01-06 17:00:00+00:00,SPY,473.604,473.7091,473.4354,473.5405,28081.0,144.0,473.5723,1Min,local
2024-01-06 17:01:00+00:00,SPY,473.5405,473.8021,472.7683,473.0299,87877.0,352.0,473.2852,1Min,local
2024-01-06 17:02:00+00:00,SPY,473.0299,473.171,472.7221,472.8632,45927.0,130.0,472.9465,1Min,local
2024-01-06 17:03:00+00:00,SPY,472.8632,472.971,472.774,472.8818,107811.0,383.0,472.8725,1Min,local
2024-01-06 17:04:00+00:00,SPY,472.8818,472.9982,472.669,472.7854,116985.0,316.0,472.8336,1Min,local
2024-01-06 17:05:00+00:00,SPY,472.7854,472.8813,472.6522,472.748,100788.0,245.0,472.7667,1Min,local
2024-01-06 17:06:00+00:00,SPY,472.748,473.0812,471.6993,472.0324,42891.0,113.0,472.3902,1Min,local
2024-01-06 17:07:00+00:00,SPY,472.0324,472.1665,471.9365,472.0705,131266.0,293.0,472.0515,1Min,local
2024-01-06 17:08:00+00:00,SPY,472.0705,472.3657,471.1682,471.4633,89367.0,237.0,471.7669,1Min,local
2024-01-06 17:09:00+00:00,SPY,471.4633,471.6279,471.0642,471.2288,126473.0,312.0,471.346,1Min,local
2024-01-06 17:10:00+00:00,SPY,471.2288,471.3916,470.8362,470.9991,128793.0,322.0,471.1139,1Min,local
2024-01-06 17:11:00+00:00,SPY,470.9991,471.1337,470.7152,470.8499,68752.0,186.0,470.9245,1Min,local
2024-01-06 17:12:00+00:00,SPY,470.8499,470.9995,470.5081,470.6578,72654.0,186.0,470.7538,1Min,local
2024-01-06 17:13:00+00:00,SPY,470.6578,470.9413,469.7994,470.0829,120787.0,280.0,470.3703,1Min,local
2024-01-06 17:14:00+00:00,SPY,470.0829,470.4221,469.0096,469.3488,94510.0,323.0,469.7159,1Min,local
2024-01-06 17:15:00+00:00,SPY,469.3488,469.4364,469.2653,469.3528,43864.0,128.0,469.3508,1Min,local
2024-01-06 17:16:00+00:00,SPY,469.3528,469.51,468.9813,469.1385,91884.0,302.0,469.2456,1Min,local
2024-01-06 17:17:00+00:00,SPY,469.1385,469.3686,469.018,469.2481,104775.0,258.0,469.1933,1Min,local
2024-01-06 17:18:00+00:00,SPY,469.2481,469.4264,468.7951,468.9734,41499.0,148.0,469.1107,1Min,local
2024-01-06 17:19:00+00:00,SPY,468.9734,469.305,467.9286,468.2602,109081.0,276.0,468.6168,1Min,local
2024-01-06 17:20:00+00:00,SPY,468.2602,468.4416,468.1525,468.3338,114784.0,295.0,468.297,1Min,local
2024-01-06 17:21:00+00:00,SPY,468.3338,468.5404,467.7714,467.978,122573.0,279.0,468.1559,1Min,local
2024-01-06 17:22:00+00:00,SPY,467.978,468.0995,467.743,467.8646,92816.0,414.0,467.9213,1Min,local
2024-01-06 17:23:00+00:00,SPY,467.8646,468.0964,467.2046,467.4364,86572.0,239.0,467.6505,1Min,local
2024-01-06 17:24:00+00:00,SPY,467.4364,467.9657,467.2386,467.7679,33604.0,89.0,467.6021,1Min,local
2024-01-06 17:25:00+00:00,SPY,467.7679,468.0191,467.0325,467.2838,81863.0,190.0,467.5258,1Min,local
2024-01-06 17:26:00+00:00,SPY,467.2838,467.4696,466.8006,466.9864,44532.0,105.0,467.1351,1Min,local
2024-01-06 17:27:00+00:00,SPY,466.9864,467.1177,466.7135,466.8448,68804.0,213.0,466.9156,1Min,local
2024-01-06 17:28:00+00:00,SPY,466.8448,467.1096,466.0565,466.3214,89576.0,277.0,466.5831,1Min,local
2024-01-06 17:29:00+00:00,SPY,466.3214,466.4198,466.1752,466.2735,112690.0,563.0,466.2975,1Min,local
2024-01-06 17:30:00+00:00,SPY,466.2735,466.8695,466.0586,466.6546,92987.0,210.0,466.464,1Min,local
2024-01-06 17:31:00+00:00,SPY,466.6546,466.8393,466.1752,466.36,41132.0,182.0,466.5073,1Min,local
2024-01-06 17:32:00+00:00,SPY,466.36,466.4493,466.2764,466.3657,64694.0,176.0,466.3628,1Min,local
2024-01-06 17:33:00+00:00,SPY,466.3657,466.8007,464.921,465.356,108735.0,280.0,465.8609,1Min,local
2024-01-06 17:34:00+00:00,SPY,465.356,465.4771,465.1216,465.2427,91314.0,323.0,465.2994,1Min,local
2024-01-06 17:35:00+00:00,SPY,465.2427,465.391,464.9033,465.0516,76084.0,357.0,465.1472,1Min,local
2024-01-06 17:36:00+00:00,SPY,465.0516,465.2534,464.5057,464.7075,58518.0,284.0,464.8796,1Min,local
2024-01-06 17:37:00+00:00,SPY,464.7075,465.1747,464.5262,464.9934,19672.0,48.0,464.8504,1Min,local
2024-01-06 17:38:00+00:00,SPY,464.9934,465.1309,464.6953,464.8329,85538.0,282.0,464.9131,1Min,local
2024-01-06 17:39:00+00:00,SPY,464.8329,464.9493,464.6162,464.7326,17978.0,101.0,464.7828,1Min,local
2024-01-06 17:40:00+00:00,SPY,464.7326,464.8676,464.4443,464.5793,25776.0,70.0,464.656,1Min,local
2024-01-06 17:41:00+00:00,SPY,464.5793,464.8853,463.6312,463.9373,32976.0,146.0,464.2583,1Min,local
2024-01-06 17:42:00+00:00,SPY,463.9373,464.1495,463.3507,463.5629,85925.0,208.0,463.7501,1Min,local
2024-01-06 17:43:00+00:00,SPY,463.5629,464.0721,463.3708,463.88,77464.0,320.0,463.7214,1Min,local
2024-01-06 17:44:00+00:00,SPY,463.88,464.1949,462.8971,463.212,62479.0,297.0,463.546,1Min,local
2024-01-06 17:45:00+00:00,SPY,463.212,463.3699,462.8349,462.9927,84632.0,483.0,463.1024,1Min,local
2024-01-06 17:46:00+00:00,SPY,462.9927,463.1047,462.7923,462.9043,75655.0,249.0,462.9485,1Min,local
2024-01-06 17:47:00+00:00,SPY,462.9043,463.8196,462.6069,463.5223,77016.0,270.0,463.2133,1Min,local
2024-01-06 17:48:00+00:00,SPY,463.5223,464.0278,463.3311,463.8367,29000.0,77.0,463.6795,1Min,local
2024-01-06 17:49:00+00:00,SPY,463.8367,463.9542,463.6151,463.7327,67922.0,235.0,463.7847,1Min,local
2024-01-06 17:50:00+00:00,SPY,463.7327,464.5054,463.4723,464.2449,47352.0,187.0,463.9888,1Min,local
2024-01-06 17:51:00+00:00,SPY,464.2449,464.3752,463.9747,464.1049,57092.0,250.0,464.1749,1Min,local
2024-01-06 17:52:00+00:00,SPY,464.1049,464.7803,463.8696,464.545,41066.0,176.0,464.325,1Min,local
2024-01-06 17:53:00+00:00,SPY,464.545,464.7376,464.0346,464.2271,18420.0,43.0,464.3861,1Min,local
2024-01-06 17:54:00+00:00,SPY,464.2271,464.962,463.9764,464.7113,38523.0,193.0,464.4692,1Min,local
2024-01-06 17:55:00+00:00,SPY,464.7113,464.8126,464.6248,464.7261,31605.0,70.0,464.7187,1Min,local
2024-01-06 17:56:00+00:00,SPY,464.7261,464.8692,464.4067,464.5497,62168.0,250.0,464.6379,1Min,local
2024-01-06 17:57:00+00:00,SPY,464.5497,464.7642,464.4339,464.6484,56656.0,321.0,464.5991,1Min,local
2024-01-06 17:58:00+00:00,SPY,464.6484,465.0948,464.4724,464.9188,49230.0,219.0,464.7836,1Min,local
2024-01-06 17:59:00+00:00,SPY,464.9188,465.0409,464.8269,464.949,98223.0,588.0,464.9339,1Min,local
2024-01-06 18:00:00+00:00,SPY,464.949,465.5462,464.7339,465.3311,62544.0,161.0,465.14,1Min,local
2024-01-06 18:01:00+00:00,SPY,465.3311,465.4429,465.2418,465.3536,105519.0,348.0,465.3424,1Min,local
2024-01-06 18:02:00+00:00,SPY,465.3536,466.0085,465.1235,465.7784,44008.0,175.0,465.566,1Min,local
2024-01-06 18:03:00+00:00,SPY,465.7784,466.369,465.5649,466.1555,44838.0,128.0,465.967,1Min,local
2024-01-06 18:04:00+00:00,SPY,466.1555,466.5383,465.9959,466.3787,53271.0,157.0,466.2671,1Min,local
2024-01-06 18:05:00+00:00,SPY,466.3787,466.6069,466.259,466.4873,94125.0,218.0,466.433,1Min,local
2024-01-06 18:06:00+00:00,SPY,466.4873,466.9897,466.2966,466.799,63739.0,145.0,466.6431,1Min,local
2024-01-06 18:07:00+00:00,SPY,466.799,467.4899,466.5593,467.2502,68110.0,192.0,467.0246,1Min,local
2024-01-06 18:08:00+00:00,SPY,467.2502,468.6213,466.8342,468.2053,98967.0,250.0,467.7278,1Min,local
2024-01-06 18:09:00+00:00,SPY,468.2053,469.0942,467.9141,468.803,77737.0,200.0,468.5041,1Min,local
2024-01-06 18:10:00+00:00,SPY,468.803,469.7206,468.5044,469.4219,65151.0,219.0,469.1125,1Min,local
2024-01-06 18:11:00+00:00,SPY,469.4219,471.2887,468.8771,470.7439,82750.0,229.0,470.0829,1Min,local
2024-01-06 18:12:00+00:00,SPY,470.7439,471.4821,470.4915,471.2297,97399.0,563.0,470.9868,1Min,local
2024-01-06 18:13:00+00:00,SPY,471.2297,471.9649,470.978,471.7132,120646.0,320.0,471.4715,1Min,local
2024-01-06 18:14:00+00:00,SPY,471.7132,472.5567,471.4334,472.2769,36512.0,83.0,471.995,1Min,local
2024-01-06 18:15:00+00:00,SPY,472.2769,472.3662,472.1925,472.2818,103286.0,590.0,472.2793,1Min,local
2024-01-06 18:16:00+00:00,SPY,472.2818,472.6322,472.1297,472.4801,82891.0,207.0,472.381,1Min,local
2024-01-06 18:17:00+00:00,SPY,472.4801,472.8113,472.333,472.6642,57368.0,133.0,472.5722,1Min,local
2024-01-06 18:18:00+00:00,SPY,472.6642,473.5188,472.3814,473.236,73602.0,339.0,472.9501,1Min,local
2024-01-06 18:19:00+00:00,SPY,473.236,473.7317,473.0461,473.5418,65811.0,214.0,473.3889,1Min,local
2024-01-06 18:20:00+00:00,SPY,473.5418,474.1846,473.3138,473.9566,104195.0,243.0,473.7492,1Min,local
2024-01-06 18:21:00+00:00,SPY,473.9566,475.0317,473.6164,474.6915,45878.0,104.0,474.3241,1Min,local
2024-01-06 18:22:00+00:00,SPY,474.6915,475.6738,474.3754,475.3576,83585.0,444.0,475.0246,1Min,local
2024-01-06 18:23:00+00:00,SPY,475.3576,475.8864,475.1589,475.6877,127720.0,502.0,475.5226,1Min,local
2024-01-06 18:24:00+00:00,SPY,475.6877,475.9934,475.5467,475.8525,91704.0,255.0,475.7701,1Min,local
2024-01-06 18:25:00+00:00,SPY,475.8525,476.9747,475.4998,476.6221,23474.0,108.0,476.2373,1Min,local
2024-01-06 18:26:00+00:00,SPY,476.6221,477.5874,476.31,477.2753,95856.0,388.0,476.9487,1Min,local
2024-01-06 18:27:00+00:00,SPY,477.2753,477.4073,477.005,477.1369,22226.0,142.0,477.2061,1Min,local
2024-01-06 18:28:00+00:00,SPY,477.1369,477.6197,476.9499,477.4327,106912.0,545.0,477.2848,1Min,local
2024-01-06 18:29:00+00:00,SPY,477.4327,478.1342,477.1889,477.8904,30670.0,96.0,477.6616,1Min,local
2024-01-06 18:30:00+00:00,SPY,477.8904,478.8715,477.5741,478.5552,31893.0,92.0,478.2228,1Min,local
2024-01-06 18:31:00+00:00,SPY,478.5552,479.5985,478.2227,479.266,72853.0,211.0,478.9106,1Min,local
2024-01-06 18:32:00+00:00,SPY,479.266,480.0281,479.0063,479.7684,66284.0,173.0,479.5172,1Min,local
2024-01-06 18:33:00+00:00,SPY,479.7684,480.6682,479.4729,480.3727,79254.0,289.0,480.0705,1Min,local
2024-01-06 18:34:00+00:00,SPY,480.3727,481.0369,480.1382,480.8024,19785.0,85.0,480.5876,1Min,local
2024-01-06 18:35:00+00:00,SPY,480.8024,481.1312,480.6549,480.9836,29828.0,193.0,480.893,1Min,local
2024-01-06 18:36:00+00:00,SPY,480.9836,481.4987,480.7877,481.3028,41754.0,197.0,481.1432,1Min,local
2024-01-06 18:37:00+00:00,SPY,481.3028,481.9439,481.0742,481.7153,23970.0,98.0,481.5091,1Min,local
2024-01-06 18:38:00+00:00,SPY,481.7153,482.3302,481.4935,482.1083,60154.0,296.0,481.9118,1Min,local
2024-01-06 18:39:00+00:00,SPY,482.1083,482.2744,481.7088,481.8748,39655.0,254.0,481.9916,1Min,local
2024-01-06 18:40:00+00:00,SPY,481.8748,482.3183,481.6974,482.1409,20702.0,105.0,482.0079,1Min,local
2024-01-06 18:41:00+00:00,SPY,482.1409,482.7874,481.9108,482.5573,53362.0,152.0,482.3491,1Min,local
2024-01-06 18:42:00+00:00,SPY,482.5573,483.0459,482.368,482.8566,80033.0,236.0,482.707,1Min,local
2024-01-06 18:43:00+00:00,SPY,482.8566,483.3563,482.6645,483.1642,65704.0,152.0,483.0104,1Min,local
2024-01-06 18:44:00+00:00,SPY,483.1642,483.9941,482.8864,483.7163,36501.0,93.0,483.4402,1Min,local
2024-01-06 18:45:00+00:00,SPY,483.7163,483.8248,483.6254,483.734,90949.0,284.0,483.7251,1Min,local
2024-01-06 18:46:00+00:00,SPY,483.734,483.8792,483.4156,483.5609,83358.0,436.0,483.6474,1Min,local
2024-01-06 18:47:00+00:00,SPY,483.5609,483.9897,483.387,483.8158,86773.0,272.0,483.6884,1Min,local
2024-01-06 18:48:00+00:00,SPY,483.8158,484.7459,483.512,484.442,34135.0,203.0,484.1289,1Min,local
2024-01-06 18:49:00+00:00,SPY,484.442,485.788,484.0303,485.3762,75184.0,269.0,484.9091,1Min,local
2024-01-06 18:50:00+00:00,SPY,485.3762,486.3009,485.0736,485.9982,42166.0,157.0,485.6872,1Min,local
2024-01-06 18:51:00+00:00,SPY,485.9982,486.1356,485.7115,485.8488,99830.0,359.0,485.9235,1Min,local
2024-01-06 18:52:00+00:00,SPY,485.8488,486.2901,485.6714,486.1127,23733.0,101.0,485.9808,1Min,local
2024-01-06 18:53:00+00:00,SPY,486.1127,486.7689,485.8796,486.5358,29914.0,84.0,486.3243,1Min,local
2024-01-06 18:54:00+00:00,SPY,486.5358,487.1459,486.3146,486.9246,88278.0,219.0,486.7302,1Min,local
2024-01-06 18:55:00+00:00,SPY,486.9246,487.6908,486.6629,487.4291,74959.0,197.0,487.1768,1Min,local
2024-01-06 18:56:00+00:00,SPY,487.4291,487.5145,487.3434,487.4288,56707.0,167.0,487.4289,1Min,local
2024-01-06 18:57:00+00:00,SPY,487.4288,487.9543,487.2293,487.7549,28799.0,92.0,487.5918,1Min,local
2024-01-06 18:58:00+00:00,SPY,487.7549,488.4326,487.516,488.1937,72596.0,456.0,487.9743,1Min,local
2024-01-06 18:59:00+00:00,SPY,488.1937,489.0465,487.9093,488.7621,73265.0,200.0,488.4779,1Min,local
2024-01-06 19:00:00+00:00,SPY,488.7621,488.8496,488.6761,488.7636,56759.0,181.0,488.7628,1Min,local
2024-01-06 19:01:00+00:00,SPY,488.7636,489.0506,488.6258,488.9128,49623.0,214.0,488.8382,1Min,local
2024-01-06 19:02:00+00:00,SPY,488.9128,489.2322,487.9255,488.2449,34319.0,138.0,488.5788,1Min,local
2024-01-06 19:03:00+00:00,SPY,488.2449,488.3767,488.1474,488.2793,106519.0,247.0,488.2621,1Min,local
2024-01-06 19:04:00+00:00,SPY,488.2793,488.4418,488.1738,488.3363,90359.0,268.0,488.3078,1Min,local
2024-01-06 19:05:00+00:00,SPY,488.3363,488.4648,488.085,488.2135,89520.0,306.0,488.2749,1Min,local
2024-01-06 19:06:00+00:00,SPY,488.2135,488.6651,488.0331,488.4847,69627.0,207.0,488.3491,1Min,local
2024-01-06 19:07:00+00:00,SPY,488.4847,488.8193,488.3346,488.6693,111613.0,407.0,488.577,1Min,local
2024-01-06 19:08:00+00:00,SPY,488.6693,488.9579,487.8002,488.0889,87972.0,302.0,488.3791,1Min,local
2024-01-06 19:09:00+00:00,SPY,488.0889,488.5177,487.9144,488.3432,56406.0,238.0,488.216,1Min,local
2024-01-06 19:10:00+00:00,SPY,488.3432,488.4805,488.0577,488.1951,32705.0,116.0,488.2691,1Min,local
2024-01-06 19:11:00+00:00,SPY,488.1951,488.717,487.9965,488.5184,107916.0,303.0,488.3567,1Min,local
2024-01-06 19:12:00+00:00,SPY,488.5184,488.7064,488.0375,488.2255,141118.0,876.0,488.3719,1Min,local
2024-01-06 19:13:00+00:00,SPY,488.2255,488.5048,488.0898,488.3691,114858.0,296.0,488.2973,1Min,local
2024-01-06 19:14:00+00:00,SPY,488.3691,488.4875,488.2751,488.3935,76301.0,326.0,488.3813,1Min,local
2024-01-06 19:15:00+00:00,SPY,488.3935,488.766,488.2337,488.6061,66852.0,188.0,488.4998,1Min,local
2024-01-06 19:16:00+00:00,SPY,488.6061,488.8796,488.4718,488.7454,127342.0,372.0,488.6757,1Min,local
2024-01-06 19:17:00+00:00,SPY,488.7454,488.832,488.6557,488.7423,85389.0,247.0,488.7438,1Min,local
2024-01-06 19:18:00+00:00,SPY,488.7423,488.9867,488.044,488.2884,32205.0,97.0,488.5153,1Min,local
2024-01-06 19:19:00+00:00,SPY,488.2884,488.5299,487.601,487.8425,28638.0,65.0,488.0654,1Min,local
2024-01-06 19:20:00+00:00,SPY,487.8425,487.9814,487.5507,487.6896,127785.0,423.0,487.7661,1Min,local
2024-01-06 19:21:00+00:00,SPY,487.6896,487.8168,487.5934,487.7206,66696.0,180.0,487.7051,1Min,local
2024-01-06 19:22:00+00:00,SPY,487.7206,487.8712,487.3836,487.5342,96206.0,266.0,487.6274,1Min,local
2024-01-06 19:23:00+00:00,SPY,487.5342,487.9192,487.3711,487.7562,81134.0,368.0,487.6452,1Min,local
2024-01-06 19:24:00+00:00,SPY,487.7562,487.8763,487.5368,487.6569,30537.0,130.0,487.7065,1Min,local
2024-01-06 19:25:00+00:00,SPY,487.6569,487.8633,487.1046,487.311,80188.0,289.0,487.4839,1Min,local
2024-01-06 19:26:00+00:00,SPY,487.311,487.4396,487.0585,487.1871,76382.0,327.0,487.249,1Min,local
2024-01-06 19:27:00+00:00,SPY,487.1871,487.3204,487.0894,487.2227,120818.0,464.0,487.2049,1Min,local
2024-01-06 19:28:00+00:00,SPY,487.2227,487.3849,487.1175,487.2797,108965.0,408.0,487.2512,1Min,local
2024-01-06 19:29:00+00:00,SPY,487.2797,488.1407,486.9933,487.8543,65703.0,198.0,487.567,1Min,local
2024-01-06 19:30:00+00:00,SPY,487.8543,488.0471,487.3547,487.5475,46313.0,215.0,487.7009,1Min,local
2024-01-06 19:31:00+00:00,SPY,487.5475,487.6732,487.3062,487.432,56708.0,145.0,487.4897,1Min,local
2024-01-06 19:32:00+00:00,SPY,487.432,487.5753,487.3316,487.475,33027.0,117.0,487.4535,1Min,local
2024-01-06 19:33:00+00:00,SPY,487.475,487.6031,487.2246,487.3527,81821.0,226.0,487.4138,1Min,local
2024-01-06 19:34:00+00:00,SPY,487.3527,487.5418,486.8669,487.056,58279.0,334.0,487.2044,1Min,local
2024-01-06 19:35:00+00:00,SPY,487.056,487.3742,486.0722,486.3904,19430.0,67.0,486.7232,1Min,local
2024-01-06 19:36:00+00:00,SPY,486.3904,486.5884,485.87,486.068,89130.0,564.0,486.2292,1Min,local
2024-01-06 19:37:00+00:00,SPY,486.068,486.3367,485.2742,485.543,94193.0,267.0,485.8055,1Min,local
2024-01-06 19:38:00+00:00,SPY,485.543,485.893,484.4358,484.7858,17712.0,70.0,485.1644,1Min,local
2024-01-06 19:39:00+00:00,SPY,484.7858,485.0284,484.0923,484.3349,35246.0,81.0,484.5604,1Min,local
2024-01-06 19:40:00+00:00,SPY,484.3349,484.6108,483.5128,483.7887,62404.0,252.0,484.0618,1Min,local
2024-01-06 19:41:00+00:00,SPY,483.7887,483.8746,483.6992,483.7851,39069.0,122.0,483.7869,1Min,local
2024-01-06 19:42:00+00:00,SPY,483.7851,483.8725,483.69,483.7774,16607.0,73.0,483.7812,1Min,local
2024-01-06 19:43:00+00:00,SPY,483.7774,484.0466,482.981,483.2502,29391.0,87.0,483.5138,1Min,local
2024-01-06 19:44:00+00:00,SPY,483.2502,483.4462,482.7357,482.9317,69632.0,240.0,483.091,1Min,local
2024-01-06 19:45:00+00:00,SPY,482.9317,483.3199,481.6758,482.0641,27201.0,104.0,482.4979,1Min,local
2024-01-06 19:46:00+00:00,SPY,482.0641,482.2936,481.4196,481.6492,83546.0,395.0,481.8566,1Min,local
2024-01-06 19:47:00+00:00,SPY,481.6492,481.7762,481.4002,481.5272,29227.0,159.0,481.5882,1Min,local
2024-01-06 19:48:00+00:00,SPY,481.5272,481.6294,481.4383,481.5405,82332.0,445.0,481.5338,1Min,local
2024-01-06 19:49:00+00:00,SPY,481.5405,481.8044,480.7633,481.0272,63880.0,142.0,481.2838,1Min,local
2024-01-06 19:50:00+00:00,SPY,481.0272,481.211,480.9172,481.101,69600.0,254.0,481.0641,1Min,local
2024-01-06 19:51:00+00:00,SPY,481.101,481.4646,479.9391,480.3027,34099.0,227.0,480.7018,1Min,local
2024-01-06 19:52:00+00:00,SPY,480.3027,480.6366,479.2548,479.5887,30271.0,69.0,479.9457,1Min,local
2024-01-06 19:53:00+00:00,SPY,479.5887,479.6946,479.4203,479.5261,29761.0,192.0,479.5574,1Min,local
2024-01-06 19:54:00+00:00,SPY,479.5261,479.9526,479.3534,479.7799,89662.0,326.0,479.653,1Min,local
2024-01-06 19:55:00+00:00,SPY,479.7799,479.9155,479.4965,479.6321,50129.0,137.0,479.706,1Min,local
2024-01-06 19:56:00+00:00,SPY,479.6321,479.8325,479.0991,479.2995,66420.0,156.0,479.4658,1Min,local
2024-01-06 19:57:00+00:00,SPY,479.2995,479.7546,477.7836,478.2387,62633.0,172.0,478.7691,1Min,local
2024-01-06 19:58:00+00:00,SPY,478.2387,478.6744,476.7976,477.2332,103399.0,357.0,477.736,1Min,local
2024-01-06 19:59:00+00:00,SPY,477.2332,477.4179,476.7592,476.944,47415.0,107.0,477.0886,1Min,local
2024-01-06 20:00:00+00:00,SPY,476.944,477.1871,476.2449,476.488,42679.0,265.0,476.716,1Min,local
2024-01-06 20:01:00+00:00,SPY,476.488,476.8194,475.4476,475.7791,79441.0,178.0,476.1335,1Min,local
2024-01-06 20:02:00+00:00,SPY,475.7791,475.9748,475.2623,475.4579,29834.0,73.0,475.6185,1Min,local
2024-01-06 20:03:00+00:00,SPY,475.4579,475.6488,474.9596,475.1504,109411.0,255.0,475.3042,1Min,local
2024-01-06 20:04:00+00:00,SPY,475.1504,475.2455,475.0211,475.1162,67212.0,297.0,475.1333,1Min,local
2024-01-06 20:05:00+00:00,SPY,475.1162,475.3062,474.621,474.811,78335.0,407.0,474.9636,1Min,local
2024-01-06 20:06:00+00:00,SPY,474.811,474.9696,474.7083,474.867,116544.0,334.0,474.839,1Min,local
2024-01-06 20:07:00+00:00,SPY,474.867,475.073,474.3097,474.5157,77476.0,254.0,474.6913,1Min,local
2024-01-06 20:08:00+00:00,SPY,474.5157,474.7363,473.902,474.1226,104768.0,342.0,474.3192,1Min,local
2024-01-06 20:09:00+00:00,SPY,474.1226,474.2063,474.037,474.1207,120804.0,282.0,474.1216,1Min,local
2024-01-06 20:10:00+00:00,SPY,474.1207,474.4417,473.1193,473.4404,134893.0,401.0,473.7805,1Min,local
2024-01-06 20:11:00+00:00,SPY,473.4404,474.3031,473.1553,474.0181,111476.0,458.0,473.7292,1Min,local
2024-01-06 20:12:00+00:00,SPY,474.0181,474.1817,473.624,473.7876,28340.0,104.0,473.9029,1Min,local
2024-01-06 20:13:00+00:00,SPY,473.7876,473.9502,473.3973,473.5599,128136.0,674.0,473.6738,1Min,local
2024-01-06 20:14:00+00:00,SPY,473.5599,473.7053,473.2361,473.3814,89403.0,431.0,473.4707,1Min,local
2024-01-06 20:15:00+00:00,SPY,473.3814,473.8304,473.2037,473.6526,75512.0,391.0,473.517,1Min,local
2024-01-06 20:16:00+00:00,SPY,473.6526,473.7657,473.4533,473.5664,112066.0,285.0,473.6095,1Min,local
2024-01-06 20:17:00+00:00,SPY,473.5664,473.9568,472.2974,472.6878,114583.0,317.0,473.1271,1Min,local
2024-01-06 20:18:00+00:00,SPY,472.6878,472.9342,472.5626,472.8091,51792.0,167.0,472.7484,1Min,local
2024-01-06 20:19:00+00:00,SPY,472.8091,473.0503,472.115,472.3562,36046.0,137.0,472.5826,1Min,local
2024-01-06 20:20:00+00:00,SPY,472.3562,472.5441,471.8676,472.0555,82805.0,236.0,472.2059,1Min,local
2024-01-06 20:21:00+00:00,SPY,472.0555,472.4023,470.954,471.3008,34482.0,87.0,471.6781,1Min,local
2024-01-06 20:22:00+00:00,SPY,471.3008,471.437,471.0109,471.1472,75683.0,182.0,471.224,1Min,local
2024-01-06 20:23:00+00:00,SPY,471.1472,471.4177,470.3394,470.6099,82482.0,262.0,470.8785,1Min,local
2024-01-06 20:24:00+00:00,SPY,470.6099,470.7917,470.1441,470.3258,99752.0,252.0,470.4679,1Min,local
2024-01-06 20:25:00+00:00,SPY,470.3258,470.5499,469.6967,469.9208,39338.0,129.0,470.1233,1Min,local
2024-01-06 20:26:00+00:00,SPY,469.9208,470.4454,469.7239,470.2484,24865.0,85.0,470.0846,1Min,local
2024-01-06 20:27:00+00:00,SPY,470.2484,470.807,470.0427,470.6012,107614.0,263.0,470.4248,1Min,local
2024-01-06 20:28:00+00:00,SPY,470.6012,470.781,470.1432,470.323,50362.0,190.0,470.4621,1Min,local
2024-01-06 20:29:00+00:00,SPY,470.323,470.4983,469.8821,470.0574,76727.0,286.0,470.1902,1Min,local
2024-01-06 20:30:00+00:00,SPY,470.0574,470.2805,469.432,469.655,37807.0,156.0,469.8562,1Min,local
2024-01-06 20:31:00+00:00,SPY,469.655,469.861,469.5407,469.7468,59142.0,193.0,469.7009,1Min,local
2024-01-06 20:32:00+00:00,SPY,469.7468,469.9593,469.1618,469.3743,107412.0,343.0,469.5605,1Min,local
2024-01-06 20:33:00+00:00,SPY,469.3743,469.5946,468.7595,468.9798,55082.0,158.0,469.177,1Min,local
